Report_Date_as_MM_DD_YYYY,Asset_Mgr_Positions,Lev_Money_Positions,Dealer_Positions,Other_Rept_Positions,Comm_Positions,NonComm_Positions
2007-11-06,-694,52872,-80601,7854,-96617,76048
2007-11-13,328,37505,-59311,5084,-85823,69429
2007-11-20,-3146,37404,-55448,6986,-84232,70028
2007-11-27,-2432,45059,-60634,4917,-79646,66556
2007-12-04,2204,50012,-67563,2273,-82191,69117
2007-12-11,7567,39772,-67171,7445,-75761,63374
2007-12-18,5219,20359,-39804,560,-44815,31149
2007-12-24,3980,13924,-31475,1596,-42616,30641
2007-12-31,5545,10035,-26779,3343,-44511,36655
2008-01-08,8883,21661,-52926,6746,-67538,51902
2008-01-15,6697,18058,-47078,7384,-59921,44982
2008-01-22,3145,1454,-19515,2796,-35865,23745
2008-01-29,4042,4115,-21750,1925,-34124,22456
2008-02-05,1531,3629,-16694,1232,-22866,12564
2008-02-12,3198,-9852,4469,-2857,-15337,10295
2008-02-19,1668,-1934,2733,-6738,-19001,14730
2008-02-26,-2099,16198,-19209,-2973,-39861,31778
2008-03-04,1882,7426,-17452,-1158,-41312,32010
2008-03-11,2339,859,-1337,-5776,-33014,29099
2008-03-18,1229,-2861,446,-3299,-31006,26521
2008-03-25,669,22767,-23607,-3403,-46345,42771
2008-04-01,372,15696,-17339,-2125,-32468,29072
2008-04-08,1428,21884,-24887,394,-30616,29435
2008-04-15,202,17022,-17100,-3032,-23001,20093
2008-04-22,713,19904,-19542,-4280,-22112,18907
2008-04-29,-131,-17609,24180,-3250,24505,-21315
2008-05-06,-2803,-13893,14796,-1205,9407,-12512
2008-05-13,-3012,-10529,16375,-4180,8153,-9499
2008-05-20,-3256,4539,-1357,-2957,-9872,6841
2008-05-27,-2927,-498,2141,-4026,-1920,-3390
2008-06-03,-5331,-12481,28658,-1827,23473,-14454
2008-06-10,-4741,-5009,20597,-4704,13683,-7540
2008-06-17,-6624,750,7509,-6738,4187,-9290
2008-06-24,-7527,9887,-5035,-6378,-10485,1432
2008-07-01,-7211,40141,-36355,-2329,-33437,27683
2008-07-08,-7200,35339,-32261,2378,-25751,24007
2008-07-15,-6648,38763,-43041,1222,-32753,23049
2008-07-22,-8354,25973,-22195,2773,-5874,4071
2008-07-29,-8965,-4839,12834,3890,19138,-16218
2008-08-05,-8712,-2876,10909,5375,14143,-9447
2008-08-12,-6274,-5117,13171,-2098,19109,-19427
2008-08-19,-8052,-3286,16430,-3959,21497,-20364
2008-08-26,-7896,-15139,28996,-2359,37380,-33778
2008-09-02,-6628,-24308,30929,4878,43494,-38623
2008-09-09,-10437,-16306,17781,8647,36117,-36432
2008-09-16,-10270,-35724,37941,11925,44526,-40654
2008-09-23,-22708,-20209,33716,8790,30646,-31057
2008-09-30,-26557,-18905,37736,11763,32969,-28932
2008-10-07,-28214,-6340,22399,15094,21601,-18662
2008-10-14,-28401,-12097,27875,18852,36329,-30100
2008-10-21,-25262,-10052,29647,8373,33326,-30620
2008-10-28,-31120,-3162,36638,1280,32688,-29052
2008-11-04,-21041,-1146,22341,4568,26155,-21433
2008-11-11,-12079,-6418,27944,-309,29759,-20621
2008-11-18,-12158,-7094,25574,-28,23652,-17358
2008-11-25,-11670,2764,5732,1406,19710,-21478
2008-12-02,-9800,4195,3704,817,19113,-20197
2008-12-09,-12691,4966,-5662,4473,7754,-16668
2008-12-16,-9011,-2989,-18350,21036,-2688,-6626
2008-12-22,4127,647,-28971,13725,-6827,-3645
2008-12-30,5176,1798,-29521,12262,-7081,-3204
2009-01-06,6509,319,-33192,12495,-11494,-2375
2009-01-13,-438,-5992,-17402,14511,27,-9348
2009-01-20,-11977,-4989,-1900,16344,5058,-7580
2009-01-27,-17684,225,-2426,16395,3999,-7489
2009-02-03,-23480,-4700,4238,18336,3446,-9052
2009-02-10,-25985,-4162,9089,17622,6558,-9994
2009-02-17,-26580,-18149,22535,21835,15078,-15437
2009-02-24,-37450,-15969,31458,19397,7517,-10081
2009-03-03,-37908,-25750,42110,21549,19432,-19431
2009-03-10,-37857,-15495,33706,14739,5325,-10232
2009-03-17,-14383,-6849,10641,3743,2191,-9039
2009-03-24,-10413,643,-7804,5791,-6325,-5458
2009-03-31,-11037,86,-4733,4185,-13764,2265
2009-04-07,-7861,4841,-16573,5307,-18158,3872
2009-04-14,-6902,949,-10202,4864,-16866,5575
2009-04-21,-6861,-6874,6203,4594,-4535,1597
2009-04-28,-6009,-10362,11824,4168,1694,-2073
2009-05-05,-4670,-4466,-1541,5822,-8223,3368
2009-05-12,-4773,1974,-14623,7975,-19862,10415
2009-05-19,-4242,7207,-18041,4814,-22512,12250
2009-05-26,-3803,10424,-25936,3732,-31167,15584
2009-06-02,1378,8951,-30063,4523,-22004,6793
2009-06-09,3494,8217,-37434,8127,-32620,15024
2009-06-16,-3600,6513,-23788,9126,-24234,12485
2009-06-23,-6714,13270,-22546,6470,-26943,17423
2009-06-30,-4582,9709,-22848,9582,-25358,17219
2009-07-07,-4081,1804,-21867,8509,-25947,10312
2009-07-14,-3899,9067,-29962,8995,-29698,13899
2009-07-21,-927,30369,-57479,7829,-54980,34772
2009-07-28,-2151,21094,-45713,8407,-38650,20287
2009-08-04,-869,27415,-54191,5281,-49470,27106
2009-08-11,-1342,14728,-38787,6437,-35775,16811
2009-08-18,-845,-4298,-16145,5622,-21398,5732
2009-08-25,471,10273,-37210,6212,-38425,18171
2009-09-01,1606,6943,-31760,7009,-25219,9017
2009-09-08,-86,16506,-45378,6284,-40707,18033
2009-09-15,561,42580,-74179,5271,-63539,37772
2009-09-22,919,41666,-70962,5799,-60578,38000
2009-09-29,1784,37164,-67089,5783,-62124,39766
2009-10-06,-313,50083,-82444,8179,-75540,51045
2009-10-13,168,44706,-76231,8677,-66047,43367
2009-10-20,827,37082,-63767,5488,-56403,36033
2009-10-27,1287,26905,-58794,6759,-56712,32869
2009-11-03,1308,19670,-48093,7603,-41703,22191
2009-11-09,2272,23896,-51371,6255,-44121,25173
2009-11-17,2480,11854,-42142,8512,-31252,11956
2009-11-24,4245,23126,-52630,7146,-36580,18467
2009-12-01,4811,25292,-60715,7489,-45274,22151
2009-12-08,3919,-2224,-26861,8357,-16298,-511
2009-12-15,3868,-20700,-7673,6998,-1059,-16448
2009-12-22,4992,-24988,-2717,6840,-1546,-14327
2009-12-29,5139,-43311,22394,7531,25550,-33797
2010-01-05,4077,-42101,24116,7671,29551,-35788
2010-01-12,739,-20156,4514,8721,11735,-17917
2010-01-19,998,-33854,18804,9491,20721,-25282
2010-01-26,167,-43603,38434,6811,41348,-39539
2010-02-02,1236,-50120,45820,5870,46547,-43741
2010-02-09,-9013,-57066,64802,7493,63368,-57152
2010-02-16,-7835,-51892,58735,5076,63506,-59422
2010-02-23,-8945,-63469,71913,7124,78246,-71623
2010-03-02,-10350,-60966,66549,7235,69238,-66770
2010-03-09,-8364,-74654,79960,9132,80625,-74551
2010-03-16,-9105,-60708,58724,14152,49404,-46341
2010-03-23,-7999,-83218,85497,12779,81976,-74917
2010-03-30,-9652,-107509,123331,6297,97793,-85326
2010-04-06,-7799,-82684,97155,3135,77030,-67223
2010-04-13,-10739,-68914,85482,4590,65883,-55464
2010-04-20,-11426,-72062,83860,4352,76148,-71424
2010-04-27,-9009,-91362,106437,2267,97346,-89013
2010-05-04,-6179,-109271,126814,-1853,112913,-103402
2010-05-11,-7472,-122623,138738,1961,124494,-113890
2010-05-18,-10518,-116264,130681,8112,119154,-107143
2010-05-25,-6001,-120642,128274,8886,117253,-106736
2010-06-01,-7268,-109960,117381,3610,97088,-93325
2010-06-08,-8286,-113948,116695,4980,111386,-111945
2010-06-15,-9583,-79312,96519,5007,74991,-62360
2010-06-22,-9705,-86431,101550,4832,81220,-70974
2010-06-29,-7468,-86393,98470,5207,83486,-73670
2010-07-06,-6704,-49381,55513,4124,42461,-38909
2010-07-13,-3350,-42650,47535,6309,34894,-27050
2010-07-20,-2530,-40751,47504,4580,33054,-24251
2010-07-27,-2229,-33866,39944,4071,29259,-21339
2010-08-03,-2875,-25103,26861,4847,11027,-7297
2010-08-10,536,-15828,14584,1896,4919,-3731
2010-08-17,-1971,-28678,23132,6032,13142,-14627
2010-08-24,-5222,-36642,38139,6651,24529,-21603
2010-08-31,-5404,-32160,42142,1283,31430,-25569
2010-09-07,-4351,-41129,45109,6259,29587,-23699
2010-09-14,-6336,-27796,25653,8505,9670,-9644
2010-09-21,-6267,-15675,6379,13635,-7025,5097
2010-09-28,-4044,12379,-32842,17397,-42440,35330
2010-10-05,-2899,23889,-43697,14961,-55989,48243
2010-10-12,-468,17557,-39135,14498,-49059,41511
2010-10-19,1295,26352,-60660,16926,-62835,46748
2010-10-26,3557,18390,-48887,16229,-51216,40505
2010-11-02,6256,11816,-43703,13618,-50623,38610
2010-11-09,9657,-4964,-35694,16489,-37795,23283
2010-11-16,5519,-10422,-14036,9990,-17555,8606
2010-11-23,5035,-26785,6354,6147,-956,-8293
2010-11-30,4427,-18545,9013,-145,1998,-7248
2010-12-07,988,-32413,31928,6688,22481,-15290
2010-12-14,901,-29691,23995,7199,12708,-10304
2010-12-21,288,-30011,25478,3985,13833,-14093
2010-12-28,802,-45836,39501,6581,27527,-26479
2011-01-04,357,-36194,33312,3179,24855,-24201
2011-01-11,-301,-51196,59911,-3204,50392,-45182
2011-01-18,-545,-17041,5582,10899,-5214,4109
2011-01-25,2063,5744,-23223,10229,-28088,22901
2011-02-01,6782,27968,-47000,5783,-46401,39934
2011-02-08,6681,20305,-46591,6456,-47883,34734
2011-02-15,9185,14401,-38489,5054,-42313,32464
2011-02-22,10442,16968,-48088,12442,-53834,45598
2011-03-01,9453,26979,-55549,7295,-63130,51308
2011-03-08,12027,28959,-65158,12073,-74393,62294
2011-03-15,11148,25688,-63387,9233,-63634,46316
2011-03-22,9280,32488,-61956,8546,-59995,48353
2011-03-29,8427,37829,-70486,8545,-72315,56630
2011-04-05,10012,39376,-72355,6279,-76545,59857
2011-04-12,7373,41312,-74696,8282,-82714,64985
2011-04-19,11224,36185,-70767,4825,-80728,62195
2011-04-26,10870,41099,-80449,7426,-89333,68279
2011-05-03,10623,57778,-110628,16888,-124855,99516
2011-05-10,8714,23049,-65819,15771,-79732,61447
2011-05-17,9113,7498,-35448,8679,-51803,41645
2011-05-24,10505,-8242,-8429,2477,-22818,19129
2011-05-31,9652,-4963,-11677,669,-28289,21970
2011-06-07,10335,7539,-35689,10475,-59176,51836
2011-06-14,4886,26112,-54085,8432,-64549,49894
2011-06-21,5890,13452,-31395,1133,-40691,29771
2011-06-28,3728,11760,-32191,6344,-43346,32987
2011-07-05,2929,17259,-42354,8729,-56631,43194
2011-07-12,5503,-10336,-7673,9220,-15702,12416
2011-07-19,4012,-17528,3000,13276,-6486,9246
2011-07-26,2456,-5121,-21774,15733,-25744,17038
2011-08-02,-4205,-12460,-1714,14043,-6099,1763
2011-08-09,-10645,2858,3221,1260,4967,-8273
2011-08-16,-7324,3662,-3082,5562,-7908,6726
2011-08-23,-6922,3881,-6073,5563,-6090,2539
2011-08-30,2159,3341,-9258,220,-3154,-384
2011-09-06,2449,-7683,17588,-3053,45744,-36443
2011-09-13,-69,-10489,38643,-3527,79017,-54459
2011-09-20,-1878,-50935,80874,-4580,102941,-79460
2011-09-27,-8180,-46459,85186,-5340,107680,-82473
2011-10-04,-12282,-36621,80479,-5071,109202,-82697
2011-10-11,-10984,-30817,72216,-3655,100555,-73795
2011-10-18,-6146,-32792,73738,-4787,107733,-77720
2011-10-25,3655,-40466,67662,-2721,104642,-76512
2011-11-01,5299,-30329,49576,-3661,80945,-60060
2011-11-08,8828,-14940,37232,-6005,79372,-54257
2011-11-15,11483,-27051,54506,-6614,108471,-76147
2011-11-22,16223,-27329,51026,-6654,118334,-85068
2011-11-29,32304,-38768,46044,-6040,137842,-104302
2011-12-06,24225,-37905,40684,925,123743,-95814
2011-12-13,18040,-47222,51558,5093,143926,-116457
2011-12-20,18076,-84801,93978,2169,143119,-113697
2011-12-27,17120,-86010,95446,2192,156627,-127879
2012-01-03,17287,-83253,92453,673,166069,-138909
2012-01-10,18705,-87887,103064,-7415,181662,-155195
2012-01-17,19187,-90210,103002,-4824,187185,-160030
2012-01-24,21803,-103520,109377,-1391,197616,-171347
2012-01-31,26344,-91352,94349,-2962,183925,-157546
2012-02-07,30272,-86160,85277,-4818,165164,-140593
2012-02-14,33473,-97175,92345,-2151,175133,-148641
2012-02-21,33719,-93573,91341,-4112,169534,-142159
2012-02-28,33069,-69212,63753,-5828,131456,-109674
2012-03-06,26620,-65632,72633,-7806,142288,-116473
2012-03-13,17262,-68177,85729,-5386,128764,-99336
2012-03-20,15224,-75339,96298,-6582,112555,-82954
2012-03-27,9798,-81481,102875,-7770,112551,-89129
2012-04-03,4260,-67331,95844,-7750,104503,-79480
2012-04-10,-4582,-81721,128322,-5334,138049,-101364
2012-04-17,-19080,-89488,154072,-7806,155823,-118125
2012-04-24,-19487,-84109,149529,-10022,149278,-113367
2012-05-01,-17706,-80662,140500,-6126,142996,-106990
2012-05-08,-19719,-106318,122400,42539,182886,-143984
2012-05-15,-17820,-122601,144435,41950,219833,-173869
2012-05-22,-14349,-147299,160758,44226,238697,-195361
2012-05-29,-14832,-152326,168634,42007,246898,-203415
2012-06-05,-11865,-160137,176722,39946,259084,-214418
2012-06-12,-9855,-140411,150713,38798,234432,-195187
2012-06-19,410,-115777,97449,53081,176229,-141066
2012-06-26,11925,-124670,99211,51074,197420,-159880
2012-07-03,12373,-100606,76672,46755,181371,-146177
2012-07-10,1891,-120204,103485,51587,202464,-165705
2012-07-17,-6287,-118495,110409,50330,203206,-167249
2012-07-24,-9016,-108483,101659,52554,191780,-155066
2012-07-31,-6520,-92960,82701,50497,172712,-138994
2012-08-07,-6689,-83719,73799,48792,163894,-131711
2012-08-14,-7964,-90844,79268,49615,167885,-137810
2012-08-21,-6802,-80729,61503,49539,147443,-123932
2012-08-28,-8294,-57489,43672,48183,127633,-101561
2012-09-04,-10838,-56896,41595,48621,124788,-102306
2012-09-11,-2891,-54218,27742,48792,113083,-93658
2012-09-18,5752,-70627,68467,9991,87065,-73482
2012-09-25,9938,-53483,39875,13156,59724,-50238
2012-10-02,12410,-54614,35865,15704,59630,-50265
2012-10-09,12731,-73594,48033,22658,82398,-72570
2012-10-16,14987,-57371,34475,21870,67456,-53495
2012-10-23,18482,-58818,34702,19980,69565,-55219
2012-10-30,16981,-59818,40360,19419,75146,-58204
2012-11-06,11277,-62656,53508,19057,88327,-67141
2012-11-13,7761,-75378,67060,18907,101996,-83646
2012-11-20,6512,-81127,76068,17112,109965,-91400
2012-11-27,3815,-61367,57912,12479,79532,-66693
2012-12-04,7062,-36878,23223,13482,39684,-32795
2012-12-11,3026,-29846,10486,19309,34598,-31623
2012-12-18,5022,-4303,-5422,2718,7751,-9736
2012-12-24,4452,1700,-17875,5104,-4070,-2549
2012-12-31,4696,8875,-23893,4858,-10590,5126
2013-01-08,9120,-8427,-3967,4711,9472,-8035
2013-01-15,9154,3820,-24086,3362,-15065,7315
2013-01-22,14232,14252,-41528,6777,-27648,21381
2013-01-29,19166,17395,-51616,7084,-35443,27472
2013-02-05,22275,32973,-65205,5199,-42710,37952
2013-02-12,19299,21445,-55724,5932,-33229,24181
2013-02-19,19259,15717,-47412,5241,-26298,19103
2013-02-26,10572,-2140,-16841,7046,8031,-9394
2013-03-05,6010,-25667,22158,9999,38616,-26116
2013-03-12,6834,-24246,23057,5488,35920,-24787
2013-03-19,-2834,-36676,43668,9120,58162,-44884
2013-03-26,-9707,-43807,55028,11874,62483,-49095
2013-04-02,-18736,-54743,80882,11115,84219,-65701
2013-04-09,-20672,-49961,72530,16451,69206,-50858
2013-04-16,-21575,-26487,48857,13955,44514,-29764
2013-04-23,-21308,-29296,50764,15198,49633,-34275
2013-04-30,-18054,-25943,35802,14217,36171,-30149
2013-05-07,-16574,-26396,32380,23173,46116,-33533
2013-05-14,-20218,-36776,53149,23770,66846,-46921
2013-05-21,-12073,-68776,77840,30206,108146,-80949
2013-05-28,-15815,-69201,80937,30013,110578,-84644
2013-06-04,-17198,-41409,52097,25443,70554,-51621
2013-06-11,-16664,-2145,7400,25784,21908,-7533
2013-06-18,-18339,23865,-3393,2051,-15846,20030
2013-06-25,-24272,25046,-4496,4929,-16150,17357
2013-07-02,-22649,-5486,33575,5511,27041,-16090
2013-07-09,-20713,-27316,63287,6461,62619,-40900
2013-07-16,-19641,-25278,58581,9974,60801,-37165
2013-07-23,-19853,-20663,44043,9405,40832,-27900
2013-07-30,-20686,-5557,29173,12021,23455,-8504
2013-08-06,-21962,8569,14336,9420,4302,6061
2013-08-13,-26370,21253,9629,9621,-1924,16057
2013-08-20,-27639,39088,-16189,10305,-31181,36746
2013-08-27,-30062,42536,-22030,13769,-35868,40081
2013-09-03,-32429,22573,7298,16655,-8641,22738
2013-09-10,-27380,9710,14045,15865,-456,12696
2013-09-17,-25511,40381,-8283,4854,-20466,31907
2013-09-24,-21286,78619,-60694,3049,-66156,65844
2013-10-01,-18536,80504,-64808,4253,-66863,68276
2013-10-08,-20957,86055,-64324,2236,-65673,68683
2013-10-15,-15873,75719,-57268,3438,-54358,60374
2013-10-22,-7999,81191,-75318,3960,-70600,72434
2013-10-29,-9359,78554,-74054,6598,-68878,70617
2013-11-05,-14783,43576,-35349,8046,-31653,33143
2013-11-12,-16066,29257,308,7332,4005,16826
2013-11-19,-17288,27113,3762,5214,9890,8911
2013-11-26,-16181,13583,23173,-8,20998,-431
2013-12-03,-17655,24146,14107,-717,10569,9312
2013-12-10,-20132,36556,6558,-4351,2701,15930
2013-12-17,-23697,49618,-499,-11952,-14453,27923
2013-12-24,-27462,54002,-4868,-9209,-19709,32172
2013-12-31,-27761,54356,-2862,-13573,-20429,30589
2014-01-07,-27529,40869,19692,-12255,6279,14498
2014-01-14,-24934,33682,21804,-12314,8992,9246
2014-01-21,-25137,23325,44819,-11718,35061,-3772
2014-01-28,-29294,36957,31843,-16683,8476,14347
2014-02-04,-40692,9649,77189,-18801,40955,-13610
2014-02-11,-39486,13792,63209,-19093,25351,-6929
2014-02-18,-37669,32244,40173,-19562,6587,8599
2014-02-25,-38647,38089,32794,-18048,288,13900
2014-03-04,-41385,47748,22801,-16459,-10747,23452
2014-03-11,-46111,62905,10176,-12717,-22132,36385
2014-03-18,-50162,70287,3013,-8590,-38443,52991
2014-03-25,-50186,60003,15918,-9134,-23033,39634
2014-04-01,-49407,51965,21470,-5251,-14461,33238
2014-04-08,-47772,37464,31326,-3071,-5353,23300
2014-04-15,-47629,44820,23442,-2336,-9391,27688
2014-04-22,-45670,43965,24288,-3220,-6411,25774
2014-04-29,-40219,39733,21549,-776,-5447,25734
2014-05-06,-31427,44980,5924,-2542,-15616,32551
2014-05-13,-23311,8213,35126,-2332,19871,-2175
2014-05-20,-18538,-3711,49987,-5643,31315,-9220
2014-05-27,-19696,-14085,65533,-6984,41401,-16633
2014-06-03,-21191,-29841,85391,-6534,60850,-33025
2014-06-10,-20917,-52249,109426,-5467,87978,-57185
2014-06-17,-22250,-49932,104559,-1691,92521,-61835
2014-06-24,-22938,-49590,106950,-1260,90665,-57503
2014-07-01,-22081,-52058,105034,-302,91369,-60776
2014-07-08,-24095,-51109,114802,-1953,96910,-59265
2014-07-15,-27519,-49483,118762,-1197,103409,-62846
2014-07-22,-29482,-66983,141399,-2762,130995,-88823
2014-07-29,-22350,-82199,157701,-5644,155583,-108075
2014-08-05,-19478,-105253,182110,-7082,179044,-128747
2014-08-12,-23847,-104466,183664,-6014,175354,-126017
2014-08-19,-18398,-117290,190096,-3587,189646,-138825
2014-08-26,-20987,-126160,198662,-6074,196098,-150657
2014-09-02,-28616,-127201,210950,-7592,208964,-161423
2014-09-09,-26013,-118547,200634,-4672,208907,-157505
2014-09-16,-29632,-101856,168429,15156,189246,-137149
2014-09-23,-35765,-108573,174077,19132,190836,-141965
2014-09-30,-39474,-99007,172345,15832,187221,-137525
2014-10-07,-44514,-106079,190237,13458,199314,-146212
2014-10-14,-47106,-120597,199670,17457,204766,-155342
2014-10-21,-47069,-123733,201046,18426,208041,-159371
2014-10-28,-45323,-131214,207492,15723,212385,-165707
2014-11-04,-42534,-138634,227310,12130,237293,-179021
2014-11-11,-41694,-129094,210540,19303,222948,-163893
2014-11-18,-44220,-134116,212136,21534,224064,-168730
2014-11-25,-44027,-128229,209273,19938,222035,-165080
2014-12-02,-41715,-120111,197949,19484,214886,-159279
2014-12-09,-46487,-87595,171505,18018,192353,-136912
2014-12-16,-53447,-102686,159592,43354,173468,-126655
2014-12-23,-45188,-127666,179542,42956,196248,-146604
2014-12-30,-46418,-131455,186336,41042,201724,-152219
2015-01-06,-49423,-135365,204459,35884,216595,-161040
2015-01-13,-52895,-136703,214921,32051,225225,-167851
2015-01-20,-62555,-144434,233378,29078,236197,-180730
2015-01-27,-55464,-138680,229069,24593,244263,-184745
2015-02-03,-58603,-155558,240929,29887,252964,-196309
2015-02-10,-50982,-158982,230004,30770,245451,-194641
2015-02-17,-50545,-151966,220581,33990,237642,-185582
2015-02-24,-48807,-149982,208257,39757,226961,-177736
2015-03-03,-43906,-145139,202957,38346,224647,-172389
2015-03-10,-41325,-129172,194783,28121,233480,-181073
2015-03-17,-51862,-144213,171670,78320,247689,-193774
2015-03-24,-51377,-170230,192588,79911,271855,-220963
2015-03-31,-53702,-160674,198832,63453,274469,-226560
2015-04-07,-56265,-154643,184826,70829,260005,-215258
2015-04-14,-55047,-148804,177644,71160,257300,-212347
2015-04-21,-60335,-139424,175627,67712,258225,-214645
2015-04-28,-55970,-124234,150166,72964,240692,-197766
2015-05-05,-51293,-118303,141542,65838,227911,-190127
2015-05-12,-60402,-107498,132585,73507,217168,-178976
2015-05-19,-57201,-103229,122832,77693,208434,-168339
2015-05-26,-57427,-103068,120245,76953,208443,-171740
2015-06-02,-70316,-86336,116081,82195,207136,-165512
2015-06-09,-71670,-73169,89569,94011,176715,-137974
2015-06-16,-71996,-33002,108597,30015,122971,-89357
2015-06-23,-56644,-45668,117841,17074,131909,-99306
2015-06-30,-51792,-48954,119499,15968,134756,-100035
2015-07-07,-42279,-59110,124685,18916,141478,-99266
2015-07-14,-43186,-65859,122595,22593,143924,-107781
2015-07-21,-35015,-72161,125826,21489,153115,-112976
2015-07-28,-30477,-66491,110446,23433,140919,-104008
2015-08-04,-33811,-74074,121348,25166,152023,-113394
2015-08-11,-20375,-71568,107718,21338,152323,-115210
2015-08-18,-14274,-58228,80700,21396,122326,-92732
2015-08-25,-15112,-42460,65450,17195,91151,-66078
2015-09-01,-15770,-40286,64888,11654,88343,-67857
2015-09-08,-23718,-49964,83076,17810,108445,-81241
2015-09-15,-25289,-59641,87341,15797,102410,-84202
2015-09-22,-26238,-56471,82042,21748,102114,-81033
2015-09-29,-28103,-57957,88425,22041,112066,-87660
2015-10-06,-18817,-62431,73191,27754,108507,-88810
2015-10-13,-9214,-60104,52073,33684,97015,-80576
2015-10-20,-831,-48616,25384,40826,79329,-62566
2015-10-27,-9453,-83046,70605,50410,134450,-105934
2015-11-03,-4863,-118209,95938,61744,168944,-134334
2015-11-10,-280,-130082,104001,67977,184555,-142939
2015-11-17,-6877,-141062,128387,59527,204152,-164177
2015-11-24,-3810,-151882,141285,54845,215922,-175484
2015-12-01,1411,-156726,143458,53534,224522,-182845
2015-12-08,-5862,-139375,127099,42915,197108,-172331
2015-12-15,-16032,-126395,138780,28997,185311,-159961
2015-12-22,-14222,-129584,135544,29286,182071,-161047
2015-12-29,-9013,-131349,132465,27769,180422,-160550
2016-01-05,-18467,-123477,133790,26883,179372,-160643
2016-01-12,-20959,-109378,123325,22312,161751,-146451
2016-01-19,-16246,-95994,100692,22000,147467,-137015
2016-01-26,-19780,-88975,98986,25372,142818,-127215
2016-02-02,-9847,-74553,61574,47750,111997,-87073
2016-02-09,8471,-61799,15025,49013,74024,-63314
2016-02-16,6974,-41107,-3786,43478,53764,-48205
2016-02-23,19008,-35900,-683,24245,53527,-46857
2016-03-01,8410,-51615,37228,23934,86498,-68541
2016-03-08,4427,-61927,44878,30714,89999,-71907
2016-03-15,6885,-74713,74170,3916,87813,-77555
2016-03-22,8858,-68806,61613,5306,73024,-66053
2016-03-29,7835,-63117,55059,3763,67351,-63811
2016-04-05,11240,-54339,42380,6969,59737,-53487
2016-04-12,3832,-47490,37698,9712,55803,-52051
2016-04-19,12177,-50877,31840,11883,51940,-46917
2016-04-26,20247,-43212,16983,11041,44726,-39667
2016-05-03,33761,-38623,-5265,14066,27558,-23619
2016-05-10,30888,-31337,-4880,12941,29484,-21872
2016-05-17,25228,-22542,-3024,11867,34116,-22587
2016-05-24,19377,-48834,27794,12269,48501,-37895
2016-05-31,20991,-61574,43939,9704,50714,-37654
2016-06-07,26058,-64083,37280,13171,79538,-67112
2016-06-14,23710,-70074,68984,-8404,70705,-56489
2016-06-21,29896,-78621,71435,-10658,73398,-61346
2016-06-28,19191,-58811,75215,-20876,76653,-61934
2016-07-05,14264,-74655,99164,-20350,93750,-75327
2016-07-12,21745,-91872,108323,-17707,108149,-87660
2016-07-19,23112,-105048,121542,-15242,124255,-99891
2016-07-26,23686,-111903,132076,-20724,135735,-112600
